"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
4;"D";"2018-08-17 11:28:52";"2018-08-17 11:28:52";"2018-08-17 11:33:20";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
4;"E";"2018-08-17 11:28:52";"2018-08-17 11:33:19";"2018-08-17 11:34:47";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
4;"F";"2018-08-17 11:58:20";"2018-08-17 11:58:20";"2018-08-17 11:59:47";"WorkerF_#0";NA;"";"";""
4;"G";"2018-08-17 11:59:47";"2018-08-17 11:59:47";"2018-08-17 12:01:14";"WorkerG_#1";NA;"";"";""
4;"H";"2018-08-17 12:01:14";"2018-08-17 12:01:14";"2018-08-17 12:02:41";"WorkerH_#0";NA;"";"";""
5;"A";"2018-08-17 11:09:15";"2018-08-17 11:09:15";"2018-08-17 11:15:01";"WorkerA_#0";NA;"";"";""
5;"Batch Activity";"2018-08-17 11:15:00";"2018-08-17 11:26:25";"2018-08-17 11:58:20";"";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
5;"B";"2018-08-17 11:34:46";"2018-08-17 11:34:46";"2018-08-17 11:38:33";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 11:15:00"
5;"D";"2018-08-17 11:38:32";"2018-08-17 11:38:32";"2018-08-17 11:44:19";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
5;"E";"2018-08-17 11:38:32";"2018-08-17 11:44:18";"2018-08-17 11:47:05";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
5;"F";"2018-08-17 11:58:20";"2018-08-17 11:58:20";"2018-08-17 12:01:06";"WorkerF_#1";NA;"";"";""
5;"G";"2018-08-17 12:01:06";"2018-08-17 12:01:06";"2018-08-17 12:03:52";"WorkerG_#0";NA;"";"";""
5;"H";"2018-08-17 12:03:52";"2018-08-17 12:03:52";"2018-08-17 12:06:38";"WorkerH_#1";NA;"";"";""
6;"A";"2018-08-17 11:21:01";"2018-08-17 11:21:01";"2018-08-17 11:26:26";"WorkerA_#1";NA;"";"";""
6;"Batch Activity";"2018-08-17 11:26:25";"2018-08-17 11:26:25";"2018-08-17 11:58:20";"";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
6;"B";"2018-08-17 11:47:04";"2018-08-17 11:47:04";"2018-08-17 11:50:30";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 11:26:25"
6;"D";"2018-08-17 11:50:29";"2018-08-17 11:50:29";"2018-08-17 11:55:55";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
6;"E";"2018-08-17 11:50:29";"2018-08-17 11:55:54";"2018-08-17 11:58:20";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
6;"F";"2018-08-17 11:58:20";"2018-08-17 11:59:47";"2018-08-17 12:02:12";"WorkerF_#0";NA;"";"";""
6;"G";"2018-08-17 12:02:12";"2018-08-17 12:02:12";"2018-08-17 12:04:37";"WorkerG_#1";NA;"";"";""
6;"H";"2018-08-17 12:04:37";"2018-08-17 12:04:37";"2018-08-17 12:07:02";"WorkerH_#0";NA;"";"";""
7;"A";"2018-08-17 11:32:26";"2018-08-17 11:32:26";"2018-08-17 11:37:59";"WorkerA_#0";NA;"";"";""
7;"Batch Activity";"2018-08-17 11:37:58";"2018-08-17 11:58:18";"2018-08-17 12:32:52";"";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
7;"B";"2018-08-17 11:58:18";"2018-08-17 11:58:18";"2018-08-17 12:01:52";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 11:37:58"
7;"D";"2018-08-17 12:01:51";"2018-08-17 12:01:51";"2018-08-17 12:07:25";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
7;"C";"2018-08-17 12:01:51";"2018-08-17 12:07:24";"2018-08-17 12:12:18";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
7;"F";"2018-08-17 12:32:52";"2018-08-17 12:32:52";"2018-08-17 12:35:25";"WorkerF_#1";NA;"";"";""
7;"G";"2018-08-17 12:35:25";"2018-08-17 12:36:25";"2018-08-17 12:37:32";"WorkerG_#1";NA;"";"";""
7;"H";"2018-08-17 12:37:32";"2018-08-17 12:37:51";"2018-08-17 12:38:58";"WorkerH_#0";NA;"";"";""
8;"A";"2018-08-17 11:43:59";"2018-08-17 11:43:59";"2018-08-17 11:48:12";"WorkerA_#1";NA;"";"";""
8;"Batch Activity";"2018-08-17 11:48:11";"2018-08-17 11:58:18";"2018-08-17 12:32:52";"";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
8;"B";"2018-08-17 12:12:17";"2018-08-17 12:12:17";"2018-08-17 12:14:31";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 11:48:11"
8;"D";"2018-08-17 12:14:30";"2018-08-17 12:14:30";"2018-08-17 12:18:44";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
8;"C";"2018-08-17 12:14:30";"2018-08-17 12:18:43";"2018-08-17 12:23:34";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
8;"F";"2018-08-17 12:32:52";"2018-08-17 12:32:52";"2018-08-17 12:34:05";"WorkerF_#0";NA;"";"";""
8;"G";"2018-08-17 12:34:05";"2018-08-17 12:34:05";"2018-08-17 12:36:38";"WorkerG_#0";NA;"";"";""
8;"H";"2018-08-17 12:36:38";"2018-08-17 12:36:38";"2018-08-17 12:37:51";"WorkerH_#0";NA;"";"";""
9;"A";"2018-08-17 11:54:12";"2018-08-17 11:54:12";"2018-08-17 11:58:19";"WorkerA_#0";NA;"";"";""
9;"Batch Activity";"2018-08-17 11:58:18";"2018-08-17 11:58:18";"2018-08-17 12:32:52";"";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
9;"B";"2018-08-17 12:23:33";"2018-08-17 12:23:33";"2018-08-17 12:25:41";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 11:58:18"
9;"D";"2018-08-17 12:25:40";"2018-08-17 12:25:40";"2018-08-17 12:29:48";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
9;"C";"2018-08-17 12:25:40";"2018-08-17 12:29:47";"2018-08-17 12:32:52";"WorkerB_#0";3;"BatchSubProcess";"CONCURRENT_CASEBASED";""
9;"F";"2018-08-17 12:32:52";"2018-08-17 12:34:05";"2018-08-17 12:35:12";"WorkerF_#0";NA;"";"";""
9;"G";"2018-08-17 12:35:12";"2018-08-17 12:35:12";"2018-08-17 12:36:25";"WorkerG_#1";NA;"";"";""
9;"H";"2018-08-17 12:36:25";"2018-08-17 12:36:25";"2018-08-17 12:38:58";"WorkerH_#1";NA;"";"";""
10;"A";"2018-08-17 12:04:19";"2018-08-17 12:04:19";"2018-08-17 12:09:49";"WorkerA_#1";NA;"";"";""
10;"Batch Activity";"2018-08-17 12:09:48";"2018-08-17 12:30:40";"2018-08-17 13:06:03";"";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
10;"B";"2018-08-17 12:30:40";"2018-08-17 12:30:40";"2018-08-17 12:34:11";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 12:09:48"
10;"D";"2018-08-17 12:34:10";"2018-08-17 12:34:10";"2018-08-17 12:39:41";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
10;"C";"2018-08-17 12:34:10";"2018-08-17 12:39:40";"2018-08-17 12:43:08";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
10;"F";"2018-08-17 13:06:03";"2018-08-17 13:06:03";"2018-08-17 13:08:33";"WorkerF_#0";NA;"";"";""
10;"G";"2018-08-17 13:08:33";"2018-08-17 13:08:33";"2018-08-17 13:10:01";"WorkerG_#1";NA;"";"";""
10;"H";"2018-08-17 13:10:01";"2018-08-17 13:10:01";"2018-08-17 13:11:29";"WorkerH_#0";NA;"";"";""
11;"A";"2018-08-17 12:15:49";"2018-08-17 12:15:49";"2018-08-17 12:20:17";"WorkerA_#0";NA;"";"";""
11;"Batch Activity";"2018-08-17 12:20:16";"2018-08-17 12:30:40";"2018-08-17 13:06:03";"";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
11;"B";"2018-08-17 12:43:07";"2018-08-17 12:43:07";"2018-08-17 12:45:36";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 12:20:16"
11;"D";"2018-08-17 12:45:35";"2018-08-17 12:45:35";"2018-08-17 12:50:04";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
11;"C";"2018-08-17 12:45:35";"2018-08-17 12:50:03";"2018-08-17 12:54:50";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
11;"F";"2018-08-17 13:06:03";"2018-08-17 13:06:03";"2018-08-17 13:07:31";"WorkerF_#1";NA;"";"";""
11;"G";"2018-08-17 13:07:31";"2018-08-17 13:07:31";"2018-08-17 13:10:01";"WorkerG_#0";NA;"";"";""
11;"H";"2018-08-17 13:10:01";"2018-08-17 13:10:01";"2018-08-17 13:12:31";"WorkerH_#1";NA;"";"";""
12;"A";"2018-08-17 12:26:17";"2018-08-17 12:26:17";"2018-08-17 12:30:41";"WorkerA_#1";NA;"";"";""
12;"Batch Activity";"2018-08-17 12:30:40";"2018-08-17 12:30:40";"2018-08-17 13:06:03";"";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
12;"B";"2018-08-17 12:54:49";"2018-08-17 12:54:49";"2018-08-17 12:57:14";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 12:30:40"
12;"D";"2018-08-17 12:57:13";"2018-08-17 12:57:13";"2018-08-17 13:01:38";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
12;"C";"2018-08-17 12:57:13";"2018-08-17 13:01:37";"2018-08-17 13:06:03";"WorkerB_#1";4;"BatchSubProcess";"CONCURRENT_CASEBASED";""
12;"F";"2018-08-17 13:06:03";"2018-08-17 13:07:31";"2018-08-17 13:08:55";"WorkerF_#1";NA;"";"";""
12;"G";"2018-08-17 13:08:55";"2018-08-17 13:10:01";"2018-08-17 13:11:25";"WorkerG_#0";NA;"";"";""
12;"H";"2018-08-17 13:11:25";"2018-08-17 13:11:29";"2018-08-17 13:12:53";"WorkerH_#0";NA;"";"";""
13;"A";"2018-08-17 12:36:41";"2018-08-17 12:36:41";"2018-08-17 12:42:14";"WorkerA_#0";NA;"";"";""
13;"Batch Activity";"2018-08-17 12:42:13";"2018-08-17 13:04:04";"2018-08-17 13:33:46";"";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
13;"B";"2018-08-17 13:04:04";"2018-08-17 13:04:04";"2018-08-17 13:07:38";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 12:42:13"
13;"D";"2018-08-17 13:07:37";"2018-08-17 13:07:37";"2018-08-17 13:13:11";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
13;"E";"2018-08-17 13:07:37";"2018-08-17 13:13:10";"2018-08-17 13:15:44";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
13;"F";"2018-08-17 13:33:46";"2018-08-17 13:33:46";"2018-08-17 13:36:19";"WorkerF_#0";NA;"";"";""
13;"G";"2018-08-17 13:36:19";"2018-08-17 13:36:19";"2018-08-17 13:37:56";"WorkerG_#0";NA;"";"";""
13;"H";"2018-08-17 13:37:56";"2018-08-17 13:37:56";"2018-08-17 13:39:33";"WorkerH_#0";NA;"";"";""
14;"A";"2018-08-17 12:48:14";"2018-08-17 12:48:14";"2018-08-17 12:52:51";"WorkerA_#1";NA;"";"";""
14;"Batch Activity";"2018-08-17 12:52:50";"2018-08-17 13:04:04";"2018-08-17 13:33:46";"";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
14;"B";"2018-08-17 13:15:43";"2018-08-17 13:15:43";"2018-08-17 13:18:21";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 12:52:50"
14;"D";"2018-08-17 13:18:20";"2018-08-17 13:18:20";"2018-08-17 13:22:58";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
14;"E";"2018-08-17 13:18:20";"2018-08-17 13:22:57";"2018-08-17 13:24:11";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
14;"F";"2018-08-17 13:33:46";"2018-08-17 13:33:46";"2018-08-17 13:35:23";"WorkerF_#1";NA;"";"";""
14;"G";"2018-08-17 13:35:23";"2018-08-17 13:35:23";"2018-08-17 13:37:56";"WorkerG_#1";NA;"";"";""
14;"H";"2018-08-17 13:37:56";"2018-08-17 13:37:56";"2018-08-17 13:40:29";"WorkerH_#1";NA;"";"";""
15;"A";"2018-08-17 12:58:51";"2018-08-17 12:58:51";"2018-08-17 13:04:05";"WorkerA_#0";NA;"";"";""
15;"Batch Activity";"2018-08-17 13:04:04";"2018-08-17 13:04:04";"2018-08-17 13:33:46";"";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
15;"B";"2018-08-17 13:24:10";"2018-08-17 13:24:10";"2018-08-17 13:27:25";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 13:04:04"
15;"D";"2018-08-17 13:27:24";"2018-08-17 13:27:24";"2018-08-17 13:32:39";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
15;"E";"2018-08-17 13:27:24";"2018-08-17 13:32:38";"2018-08-17 13:33:46";"WorkerB_#0";5;"BatchSubProcess";"CONCURRENT_CASEBASED";""
15;"F";"2018-08-17 13:33:46";"2018-08-17 13:35:23";"2018-08-17 13:37:37";"WorkerF_#1";NA;"";"";""
15;"G";"2018-08-17 13:37:37";"2018-08-17 13:37:56";"2018-08-17 13:40:10";"WorkerG_#1";NA;"";"";""
15;"H";"2018-08-17 13:40:10";"2018-08-17 13:40:10";"2018-08-17 13:42:24";"WorkerH_#0";NA;"";"";""
16;"A";"2018-08-17 13:10:05";"2018-08-17 13:10:05";"2018-08-17 13:15:58";"WorkerA_#1";NA;"";"";""
16;"Batch Activity";"2018-08-17 13:15:57";"2018-08-17 13:37:51";"2018-08-17 14:08:48";"";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
16;"B";"2018-08-17 13:37:51";"2018-08-17 13:37:51";"2018-08-17 13:41:45";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 13:15:57"
16;"D";"2018-08-17 13:41:44";"2018-08-17 13:41:44";"2018-08-17 13:47:38";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
16;"E";"2018-08-17 13:41:44";"2018-08-17 13:47:37";"2018-08-17 13:50:08";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
16;"F";"2018-08-17 14:08:48";"2018-08-17 14:08:48";"2018-08-17 14:11:41";"WorkerF_#0";NA;"";"";""
16;"G";"2018-08-17 14:11:41";"2018-08-17 14:11:41";"2018-08-17 14:12:59";"WorkerG_#1";NA;"";"";""
16;"H";"2018-08-17 14:12:59";"2018-08-17 14:12:59";"2018-08-17 14:14:17";"WorkerH_#0";NA;"";"";""
17;"A";"2018-08-17 13:21:58";"2018-08-17 13:21:58";"2018-08-17 13:26:16";"WorkerA_#0";NA;"";"";""
17;"Batch Activity";"2018-08-17 13:26:15";"2018-08-17 13:37:51";"2018-08-17 14:08:48";"";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
17;"B";"2018-08-17 13:50:07";"2018-08-17 13:50:07";"2018-08-17 13:52:26";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 13:26:15"
17;"D";"2018-08-17 13:52:25";"2018-08-17 13:52:25";"2018-08-17 13:56:44";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
17;"E";"2018-08-17 13:52:25";"2018-08-17 13:56:43";"2018-08-17 13:58:12";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
17;"F";"2018-08-17 14:08:48";"2018-08-17 14:08:48";"2018-08-17 14:10:06";"WorkerF_#1";NA;"";"";""
17;"G";"2018-08-17 14:10:06";"2018-08-17 14:10:06";"2018-08-17 14:12:59";"WorkerG_#0";NA;"";"";""
17;"H";"2018-08-17 14:12:59";"2018-08-17 14:12:59";"2018-08-17 14:15:52";"WorkerH_#1";NA;"";"";""
18;"A";"2018-08-17 13:32:16";"2018-08-17 13:32:16";"2018-08-17 13:37:52";"WorkerA_#1";NA;"";"";""
18;"Batch Activity";"2018-08-17 13:37:51";"2018-08-17 13:37:51";"2018-08-17 14:08:48";"";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
18;"B";"2018-08-17 13:58:11";"2018-08-17 13:58:11";"2018-08-17 14:01:48";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 13:37:51"
18;"D";"2018-08-17 14:01:47";"2018-08-17 14:01:47";"2018-08-17 14:07:24";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
18;"E";"2018-08-17 14:01:47";"2018-08-17 14:07:23";"2018-08-17 14:08:48";"WorkerB_#1";6;"BatchSubProcess";"CONCURRENT_CASEBASED";""
18;"F";"2018-08-17 14:08:48";"2018-08-17 14:10:06";"2018-08-17 14:12:42";"WorkerF_#1";NA;"";"";""
18;"G";"2018-08-17 14:12:42";"2018-08-17 14:12:59";"2018-08-17 14:15:35";"WorkerG_#0";NA;"";"";""
18;"H";"2018-08-17 14:15:35";"2018-08-17 14:15:35";"2018-08-17 14:18:11";"WorkerH_#0";NA;"";"";""
19;"A";"2018-08-17 13:43:52";"2018-08-17 13:43:52";"2018-08-17 13:48:25";"WorkerA_#0";NA;"";"";""
19;"Batch Activity";"2018-08-17 13:48:24";"2018-08-17 14:10:23";"2018-08-17 14:39:52";"";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
19;"B";"2018-08-17 14:10:23";"2018-08-17 14:10:23";"2018-08-17 14:12:57";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 13:48:24"
19;"D";"2018-08-17 14:12:56";"2018-08-17 14:12:56";"2018-08-17 14:17:30";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
19;"E";"2018-08-17 14:12:56";"2018-08-17 14:17:29";"2018-08-17 14:20:03";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
19;"F";"2018-08-17 14:39:52";"2018-08-17 14:39:52";"2018-08-17 14:41:25";"WorkerF_#0";NA;"";"";""
19;"G";"2018-08-17 14:41:25";"2018-08-17 14:41:25";"2018-08-17 14:42:58";"WorkerG_#1";NA;"";"";""
19;"H";"2018-08-17 14:42:58";"2018-08-17 14:42:58";"2018-08-17 14:44:31";"WorkerH_#1";NA;"";"";""
20;"A";"2018-08-17 13:54:25";"2018-08-17 13:54:25";"2018-08-17 13:59:47";"WorkerA_#1";NA;"";"";""
20;"Batch Activity";"2018-08-17 13:59:46";"2018-08-17 14:10:23";"2018-08-17 14:39:52";"";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
20;"B";"2018-08-17 14:20:02";"2018-08-17 14:20:02";"2018-08-17 14:23:25";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 13:59:46"
20;"D";"2018-08-17 14:23:24";"2018-08-17 14:23:24";"2018-08-17 14:28:47";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
20;"E";"2018-08-17 14:23:24";"2018-08-17 14:28:46";"2018-08-17 14:30:24";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
20;"F";"2018-08-17 14:39:52";"2018-08-17 14:39:52";"2018-08-17 14:42:14";"WorkerF_#1";NA;"";"";""
20;"G";"2018-08-17 14:42:14";"2018-08-17 14:42:14";"2018-08-17 14:44:36";"WorkerG_#0";NA;"";"";""
20;"H";"2018-08-17 14:44:36";"2018-08-17 14:44:36";"2018-08-17 14:46:58";"WorkerH_#0";NA;"";"";""
21;"A";"2018-08-17 14:05:47";"2018-08-17 14:05:47";"2018-08-17 14:10:24";"WorkerA_#0";NA;"";"";""
21;"Batch Activity";"2018-08-17 14:10:23";"2018-08-17 14:10:23";"2018-08-17 14:39:52";"";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
21;"B";"2018-08-17 14:30:23";"2018-08-17 14:30:23";"2018-08-17 14:33:01";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 14:10:23"
21;"D";"2018-08-17 14:33:00";"2018-08-17 14:33:00";"2018-08-17 14:37:38";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
21;"E";"2018-08-17 14:33:00";"2018-08-17 14:37:37";"2018-08-17 14:39:52";"WorkerB_#0";7;"BatchSubProcess";"CONCURRENT_CASEBASED";""
21;"F";"2018-08-17 14:39:52";"2018-08-17 14:41:25";"2018-08-17 14:43:02";"WorkerF_#0";NA;"";"";""
21;"G";"2018-08-17 14:43:02";"2018-08-17 14:43:02";"2018-08-17 14:44:39";"WorkerG_#1";NA;"";"";""
21;"H";"2018-08-17 14:44:39";"2018-08-17 14:44:39";"2018-08-17 14:46:16";"WorkerH_#1";NA;"";"";""
22;"A";"2018-08-17 14:16:24";"2018-08-17 14:16:24";"2018-08-17 14:21:10";"WorkerA_#1";NA;"";"";""
22;"Batch Activity";"2018-08-17 14:21:09";"2018-08-17 14:43:53";"2018-08-17 15:19:47";"";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
22;"B";"2018-08-17 14:43:53";"2018-08-17 14:43:53";"2018-08-17 14:46:40";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 14:21:09"
22;"D";"2018-08-17 14:46:39";"2018-08-17 14:46:39";"2018-08-17 14:51:26";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
22;"C";"2018-08-17 14:46:39";"2018-08-17 14:51:25";"2018-08-17 14:55:59";"WorkerB_#1";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
22;"F";"2018-08-17 15:19:47";"2018-08-17 15:19:47";"2018-08-17 15:21:33";"WorkerF_#1";NA;"";"";""
22;"G";"2018-08-17 15:21:33";"2018-08-17 15:21:33";"2018-08-17 15:23:19";"WorkerG_#0";NA;"";"";""
22;"H";"2018-08-17 15:23:19";"2018-08-17 15:23:19";"2018-08-17 15:25:05";"WorkerH_#1";NA;"";"";""
23;"A";"2018-08-17 14:27:10";"2018-08-17 14:27:10";"2018-08-17 14:32:15";"WorkerA_#0";NA;"";"";""
23;"Batch Activity";"2018-08-17 14:32:14";"2018-08-17 14:43:53";"2018-08-17 15:19:47";"";8;"BatchSubProcess";"CONCURRENT_CASEBASED";""
